ID	TITLE	URL	PUBLISHER	CATEGORY	STORY	HOSTNAME	TIMESTAMP
46703	US Fed objects to capital plans by Citi, four others in stress tests	http://in.reuters.com/article/2014/03/26/usa-banks-capital-idINL1N0MN1JG20140326	Reuters	b	dTQ8pLlTqc1ZDHMn7F8jF1ZGbGnVM	in.reuters.com	1395877445310
338942	Euro-Area Manufacturing Slows on France as Spain Gains	http://www.businessweek.com/news/2014-07-01/euro-area-manufacturing-slows-on-france-as-spain-gains-momentum	Businessweek	b	dZdgzuFO1Td5IiMTZwgLfLV2KNHRM	www.businessweek.com	1404219336587
155901	Qualcomm posts higher 2nd-quarter revenue but misses Street	http://in.reuters.com/article/2014/04/23/qualcomm-results-idINL2N0ND0WU20140423	Reuters	b	dB8FEaUi9SHJD5M280aCek_3KP02M	in.reuters.com	1398335335449
220077	Draghi as Committed as a Central Banker Gets, as Economists Await ECB  ...	http://www.businessweek.com/news/2014-05-18/draghi-isn-t-doubted-as-economists-await-ecb-stimulus-measures	Businessweek	b	dVtcLxRzbdYY0zMtSzM9gaeB_14OM	www.businessweek.com	1400513479101
173855	American dollar hits a wall as China prepares to leap into first place as world's  ...	http://www.dailymail.co.uk/news/article-2616806/American-dollar-hits-wall-China-prepares-leap-place-worlds-largest-economy-end-year.html	Daily Mail	b	dW6XF7JpT9ZPxCMYR-8h8rlx4PQfM	www.dailymail.co.uk	1398869352646
222815	Kim Kardashian flashes sideboob as she and Kanye West step out in Paris	http://www.dailymail.co.uk/tvshowbiz/article-2632786/Kim-Kardashian-flashes-cheeky-hint-sideboob-going-braless-pink-vest-Kanye-West-step-Paris.html	Daily Mail	e	dPBHCCfZrJ1MvoMIcdoV4NBzuwEvM	www.dailymail.co.uk	1400533245506
89638	Coldplay - Coldplay Tie U2 For Most Number Ones On Us Chart	http://www.contactmusic.com/story/coldplay-tie-u2-for-most-number-ones-on-u-s-chart_4143505	Contactmusic.com	e	d8dup8SjX37qvxMcd0C8ruhMWT5aM	www.contactmusic.com	1396937602587
57632	Facebook Is Building A Whole Fleet Of Drones	http://www.huffingtonpost.com/2014/03/28/facebook-drones_n_5045184.html	Huffington Post	t	dvLFMLbLWGz9Z9MuXNVrjybgYNRRM	www.huffingtonpost.com	1396016378506
69904	Elton John - Elton John celebrates his birthday	http://www.contactmusic.com/story/elton-john-celebrates-his-birthday_4130415	Contactmusic.com	e	dxxPMnoLCnBcV2MLOD4QkafpIM2PM	www.contactmusic.com	1396239055984
322744	7 Companies That Aren't Waiting For Congress To Raise The Minimum Wage	http://www.huffingtonpost.com/2014/06/26/companies-minimum-wage_n_5530835.html\?ir=Business	Huffington Post	b	dttlBUsdjBPA0mMJKKCkuTKVnsUAM	www.huffingtonpost.com	1403855657146
